team,week,name,pass_type,x,y,season
MIA,10,Ryan Fitzpatrick,COMPLETE,-5.8,15.4,2019
MIA,10,Ryan Fitzpatrick,COMPLETE,0.3,11.6,2019
MIA,10,Ryan Fitzpatrick,COMPLETE,-10.7,3.9,2019
MIA,10,Ryan Fitzpatrick,COMPLETE,18.0,-3.5,2019
MIA,10,Ryan Fitzpatrick,COMPLETE,5.0,-0.6,2019
MIA,10,Ryan Fitzpatrick,COMPLETE,-4.0,3.9,2019
MIA,10,Ryan Fitzpatrick,COMPLETE,-21.0,9.7,2019
MIA,10,Ryan Fitzpatrick,COMPLETE,-11.6,-6.6,2019
MIA,10,Ryan Fitzpatrick,INTERCEPTION,-11.7,3.7,2019
MIA,10,Ryan Fitzpatrick,INCOMPLETE,-0.1,8.1,2019
MIA,10,Ryan Fitzpatrick,INCOMPLETE,15.7,8.6,2019
MIA,10,Ryan Fitzpatrick,INCOMPLETE,-23.4,9.0,2019
MIA,10,Ryan Fitzpatrick,INCOMPLETE,-13.9,3.0,2019
MIA,10,Ryan Fitzpatrick,INCOMPLETE,8.3,7.6,2019
MIA,10,Ryan Fitzpatrick,INCOMPLETE,22.6,25.9,2019
MIA,10,Ryan Fitzpatrick,INCOMPLETE,-6.7,12.8,2019
MIA,10,Ryan Fitzpatrick,INCOMPLETE,21.6,10.6,2019
MIA,10,Ryan Fitzpatrick,INCOMPLETE,3.4,12.8,2019
MIA,10,Ryan Fitzpatrick,INCOMPLETE,-0.8,2.0,2019
MIA,10,Ryan Fitzpatrick,INCOMPLETE,9.1,13.6,2019
MIA,11,Ryan Fitzpatrick,COMPLETE,13.2,2.6,2019
MIA,11,Ryan Fitzpatrick,COMPLETE,-19.0,10.1,2019
MIA,11,Ryan Fitzpatrick,COMPLETE,-3.7,9.6,2019
MIA,11,Ryan Fitzpatrick,COMPLETE,-11.0,1.4,2019
MIA,11,Ryan Fitzpatrick,COMPLETE,19.6,8.8,2019
MIA,11,Ryan Fitzpatrick,COMPLETE,3.5,3.2,2019
MIA,11,Ryan Fitzpatrick,COMPLETE,-18.8,0.9,2019
MIA,11,Ryan Fitzpatrick,COMPLETE,7.6,-5.6,2019
MIA,11,Ryan Fitzpatrick,COMPLETE,-13.8,9.8,2019
MIA,11,Ryan Fitzpatrick,COMPLETE,-22.3,26.6,2019
MIA,11,Ryan Fitzpatrick,COMPLETE,7.9,10.0,2019
MIA,11,Ryan Fitzpatrick,COMPLETE,14.2,17.2,2019
MIA,11,Ryan Fitzpatrick,COMPLETE,-3.9,-2.5,2019
MIA,11,Ryan Fitzpatrick,COMPLETE,0.4,17.6,2019
MIA,11,Ryan Fitzpatrick,COMPLETE,-14.9,-0.9,2019
MIA,11,Ryan Fitzpatrick,COMPLETE,-23.3,-0.2,2019
MIA,11,Ryan Fitzpatrick,COMPLETE,-10.0,8.7,2019
MIA,11,Ryan Fitzpatrick,COMPLETE,-6.4,14.9,2019
MIA,11,Ryan Fitzpatrick,COMPLETE,0.3,0.8,2019
MIA,11,Ryan Fitzpatrick,COMPLETE,9.7,-0.6,2019
MIA,11,Ryan Fitzpatrick,COMPLETE,15.8,3.3,2019
MIA,11,Ryan Fitzpatrick,COMPLETE,12.7,-4.1,2019
MIA,11,Ryan Fitzpatrick,COMPLETE,-18.1,6.0,2019
MIA,11,Ryan Fitzpatrick,COMPLETE,-8.8,2.1,2019
MIA,11,Ryan Fitzpatrick,COMPLETE,21.5,6.1,2019
MIA,11,Ryan Fitzpatrick,COMPLETE,-11.4,6.8,2019
MIA,11,Ryan Fitzpatrick,COMPLETE,11.6,5.3,2019
MIA,11,Ryan Fitzpatrick,COMPLETE,-19.2,5.3,2019
MIA,11,Ryan Fitzpatrick,COMPLETE,-14.4,11.5,2019
MIA,11,Ryan Fitzpatrick,COMPLETE,-15.5,-1.0,2019
MIA,11,Ryan Fitzpatrick,COMPLETE,-14.3,0.3,2019
MIA,11,Ryan Fitzpatrick,COMPLETE,-9.3,4.0,2019
MIA,11,Ryan Fitzpatrick,INCOMPLETE,-18.6,9.3,2019
MIA,11,Ryan Fitzpatrick,INCOMPLETE,20.7,9.7,2019
MIA,11,Ryan Fitzpatrick,INCOMPLETE,-6.4,10.4,2019
MIA,11,Ryan Fitzpatrick,INCOMPLETE,10.6,-7.3,2019
MIA,11,Ryan Fitzpatrick,INCOMPLETE,12.0,12.2,2019
MIA,11,Ryan Fitzpatrick,INCOMPLETE,2.1,23.0,2019
MIA,11,Ryan Fitzpatrick,INCOMPLETE,25.1,19.0,2019
MIA,11,Ryan Fitzpatrick,INCOMPLETE,-15.7,-2.8,2019
MIA,11,Ryan Fitzpatrick,INCOMPLETE,-1.1,4.4,2019
MIA,11,Ryan Fitzpatrick,INCOMPLETE,-10.3,14.2,2019
MIA,11,Ryan Fitzpatrick,INCOMPLETE,24.8,12.7,2019
MIA,11,Ryan Fitzpatrick,INCOMPLETE,23.3,22.6,2019
MIA,12,Ryan Fitzpatrick,COMPLETE,-7.8,8.1,2019
MIA,12,Ryan Fitzpatrick,COMPLETE,13.4,9.4,2019
MIA,12,Ryan Fitzpatrick,COMPLETE,-18.8,7.3,2019
MIA,12,Ryan Fitzpatrick,COMPLETE,0.0,3.2,2019
MIA,12,Ryan Fitzpatrick,COMPLETE,-3.0,13.9,2019
MIA,12,Ryan Fitzpatrick,COMPLETE,-10.5,-1.8,2019
MIA,12,Ryan Fitzpatrick,COMPLETE,-6.7,1.3,2019
MIA,12,Ryan Fitzpatrick,COMPLETE,19.3,7.2,2019
MIA,12,Ryan Fitzpatrick,COMPLETE,-15.8,5.7,2019
MIA,12,Ryan Fitzpatrick,COMPLETE,11.0,-0.9,2019
MIA,12,Ryan Fitzpatrick,COMPLETE,-3.0,4.5,2019
MIA,12,Ryan Fitzpatrick,COMPLETE,2.1,5.4,2019
MIA,12,Ryan Fitzpatrick,COMPLETE,-21.4,6.4,2019
MIA,12,Ryan Fitzpatrick,COMPLETE,-6.8,5.6,2019
MIA,12,Ryan Fitzpatrick,COMPLETE,-9.7,4.9,2019
MIA,12,Ryan Fitzpatrick,COMPLETE,-8.9,0.4,2019
MIA,12,Ryan Fitzpatrick,COMPLETE,-3.9,13.7,2019
MIA,12,Ryan Fitzpatrick,COMPLETE,18.5,5.2,2019
MIA,12,Ryan Fitzpatrick,COMPLETE,-1.4,4.7,2019
MIA,12,Ryan Fitzpatrick,TOUCHDOWN,-16.8,27.4,2019
MIA,12,Ryan Fitzpatrick,TOUCHDOWN,-4.4,15.5,2019
MIA,12,Ryan Fitzpatrick,INTERCEPTION,12.5,16.8,2019
MIA,12,Ryan Fitzpatrick,INTERCEPTION,-10.3,6.2,2019
MIA,12,Ryan Fitzpatrick,INCOMPLETE,-5.4,9.2,2019
MIA,12,Ryan Fitzpatrick,INCOMPLETE,21.9,31.6,2019
MIA,12,Ryan Fitzpatrick,INCOMPLETE,-18.7,1.9,2019
MIA,12,Ryan Fitzpatrick,INCOMPLETE,8.2,11.4,2019
MIA,12,Ryan Fitzpatrick,INCOMPLETE,1.0,44.1,2019
MIA,12,Ryan Fitzpatrick,INCOMPLETE,-23.2,13.8,2019
MIA,12,Ryan Fitzpatrick,INCOMPLETE,21.2,15.8,2019
MIA,12,Ryan Fitzpatrick,INCOMPLETE,-12.0,5.5,2019
MIA,12,Ryan Fitzpatrick,INCOMPLETE,-2.7,2.8,2019
MIA,12,Ryan Fitzpatrick,INCOMPLETE,-20.3,21.7,2019
MIA,12,Ryan Fitzpatrick,INCOMPLETE,10.0,3.4,2019
MIA,12,Ryan Fitzpatrick,INCOMPLETE,-7.1,7.0,2019
MIA,12,Ryan Fitzpatrick,INCOMPLETE,19.9,11.2,2019
MIA,12,Ryan Fitzpatrick,INCOMPLETE,-4.4,6.6,2019
MIA,12,Ryan Fitzpatrick,INCOMPLETE,-3.8,1.2,2019
MIA,13,Ryan Fitzpatrick,COMPLETE,12.3,-4.8,2019
MIA,13,Ryan Fitzpatrick,COMPLETE,-20.5,12.6,2019
MIA,13,Ryan Fitzpatrick,COMPLETE,1.0,4.2,2019
MIA,13,Ryan Fitzpatrick,COMPLETE,23.5,6.6,2019
MIA,13,Ryan Fitzpatrick,COMPLETE,-11.3,6.7,2019
MIA,13,Ryan Fitzpatrick,COMPLETE,-23.7,39.8,2019
MIA,13,Ryan Fitzpatrick,COMPLETE,17.5,27.8,2019
MIA,13,Ryan Fitzpatrick,COMPLETE,-10.0,18.2,2019
MIA,13,Ryan Fitzpatrick,COMPLETE,15.4,-1.5,2019
MIA,13,Ryan Fitzpatrick,COMPLETE,9.8,2.7,2019
MIA,13,Ryan Fitzpatrick,COMPLETE,-4.1,3.3,2019
MIA,13,Ryan Fitzpatrick,COMPLETE,19.4,6.3,2019
MIA,13,Ryan Fitzpatrick,COMPLETE,-18.1,6.1,2019
MIA,13,Ryan Fitzpatrick,COMPLETE,3.2,6.0,2019
MIA,13,Ryan Fitzpatrick,COMPLETE,1.2,-4.5,2019
MIA,13,Ryan Fitzpatrick,COMPLETE,8.2,9.1,2019
MIA,13,Ryan Fitzpatrick,COMPLETE,1.2,9.7,2019
MIA,13,Ryan Fitzpatrick,COMPLETE,3.2,2.8,2019
MIA,13,Ryan Fitzpatrick,COMPLETE,-0.1,9.0,2019
MIA,13,Ryan Fitzpatrick,COMPLETE,2.4,4.3,2019
MIA,13,Ryan Fitzpatrick,COMPLETE,0.2,4.2,2019
MIA,13,Ryan Fitzpatrick,COMPLETE,16.0,-0.9,2019
MIA,13,Ryan Fitzpatrick,COMPLETE,11.6,-5.1,2019
MIA,13,Ryan Fitzpatrick,COMPLETE,19.9,6.3,2019
MIA,13,Ryan Fitzpatrick,TOUCHDOWN,25.4,20.4,2019
MIA,13,Ryan Fitzpatrick,TOUCHDOWN,-24.5,22.6,2019
MIA,13,Ryan Fitzpatrick,TOUCHDOWN,24.3,22.6,2019
MIA,13,Ryan Fitzpatrick,INTERCEPTION,-6.1,9.2,2019
MIA,13,Ryan Fitzpatrick,INCOMPLETE,-14.9,6.4,2019
MIA,13,Ryan Fitzpatrick,INCOMPLETE,16.5,14.8,2019
MIA,13,Ryan Fitzpatrick,INCOMPLETE,7.6,10.1,2019
MIA,13,Ryan Fitzpatrick,INCOMPLETE,-1.6,15.4,2019
MIA,13,Ryan Fitzpatrick,INCOMPLETE,12.2,-1.5,2019
MIA,13,Ryan Fitzpatrick,INCOMPLETE,-21.1,14.6,2019
MIA,13,Ryan Fitzpatrick,INCOMPLETE,-8.1,9.0,2019
MIA,13,Ryan Fitzpatrick,INCOMPLETE,24.2,19.3,2019
MIA,13,Ryan Fitzpatrick,INCOMPLETE,-17.6,2.4,2019
MIA,13,Ryan Fitzpatrick,INCOMPLETE,6.5,8.0,2019
MIA,14,Ryan Fitzpatrick,COMPLETE,-6.1,14.1,2019
MIA,14,Ryan Fitzpatrick,COMPLETE,16.4,5.6,2019
MIA,14,Ryan Fitzpatrick,COMPLETE,-14.1,6.0,2019
MIA,14,Ryan Fitzpatrick,COMPLETE,2.9,4.4,2019
MIA,14,Ryan Fitzpatrick,COMPLETE,25.9,14.8,2019
MIA,14,Ryan Fitzpatrick,COMPLETE,-20.2,5.8,2019
MIA,14,Ryan Fitzpatrick,COMPLETE,6.2,11.1,2019
MIA,14,Ryan Fitzpatrick,COMPLETE,-3.1,7.2,2019
MIA,14,Ryan Fitzpatrick,COMPLETE,-23.5,18.4,2019
MIA,14,Ryan Fitzpatrick,COMPLETE,-11.5,5.6,2019
MIA,14,Ryan Fitzpatrick,COMPLETE,23.6,4.1,2019
MIA,14,Ryan Fitzpatrick,COMPLETE,21.4,15.1,2019
MIA,14,Ryan Fitzpatrick,COMPLETE,-13.3,15.9,2019
MIA,14,Ryan Fitzpatrick,COMPLETE,-11.6,-3.0,2019
MIA,14,Ryan Fitzpatrick,COMPLETE,6.7,16.4,2019
MIA,14,Ryan Fitzpatrick,COMPLETE,-5.3,5.9,2019
MIA,14,Ryan Fitzpatrick,COMPLETE,-9.6,6.8,2019
MIA,14,Ryan Fitzpatrick,COMPLETE,-0.9,11.0,2019
MIA,14,Ryan Fitzpatrick,COMPLETE,-1.2,4.4,2019
MIA,14,Ryan Fitzpatrick,COMPLETE,-5.9,17.1,2019
MIA,14,Ryan Fitzpatrick,COMPLETE,-2.7,4.0,2019
MIA,14,Ryan Fitzpatrick,INTERCEPTION,-7.0,16.7,2019
MIA,14,Ryan Fitzpatrick,INCOMPLETE,-8.5,7.0,2019
MIA,14,Ryan Fitzpatrick,INCOMPLETE,22.6,3.7,2019
MIA,14,Ryan Fitzpatrick,INCOMPLETE,-23.8,16.0,2019
MIA,14,Ryan Fitzpatrick,INCOMPLETE,14.5,8.9,2019
MIA,14,Ryan Fitzpatrick,INCOMPLETE,3.9,11.5,2019
MIA,14,Ryan Fitzpatrick,INCOMPLETE,-25.3,31.0,2019
MIA,14,Ryan Fitzpatrick,INCOMPLETE,27.1,15.1,2019
MIA,14,Ryan Fitzpatrick,INCOMPLETE,15.7,-3.8,2019
MIA,14,Ryan Fitzpatrick,INCOMPLETE,-3.2,3.2,2019
MIA,14,Ryan Fitzpatrick,INCOMPLETE,-20.2,11.4,2019
MIA,14,Ryan Fitzpatrick,INCOMPLETE,11.0,6.0,2019
MIA,14,Ryan Fitzpatrick,INCOMPLETE,-7.2,12.9,2019
MIA,14,Ryan Fitzpatrick,INCOMPLETE,-22.7,18.7,2019
MIA,15,Ryan Fitzpatrick,COMPLETE,5.1,4.8,2019
MIA,15,Ryan Fitzpatrick,COMPLETE,20.1,5.3,2019
MIA,15,Ryan Fitzpatrick,COMPLETE,-16.3,1.7,2019
MIA,15,Ryan Fitzpatrick,COMPLETE,-6.0,5.1,2019
MIA,15,Ryan Fitzpatrick,COMPLETE,12.1,14.8,2019
MIA,15,Ryan Fitzpatrick,COMPLETE,-23.5,10.5,2019
MIA,15,Ryan Fitzpatrick,COMPLETE,-3.2,-9.1,2019
MIA,15,Ryan Fitzpatrick,COMPLETE,12.3,-4.3,2019
MIA,15,Ryan Fitzpatrick,COMPLETE,23.2,15.4,2019
MIA,15,Ryan Fitzpatrick,COMPLETE,0.5,1.8,2019
MIA,15,Ryan Fitzpatrick,COMPLETE,19.7,-1.1,2019
MIA,15,Ryan Fitzpatrick,COMPLETE,-18.5,8.1,2019
MIA,15,Ryan Fitzpatrick,COMPLETE,9.4,14.8,2019
MIA,15,Ryan Fitzpatrick,COMPLETE,18.3,4.1,2019
MIA,15,Ryan Fitzpatrick,COMPLETE,-6.2,9.6,2019
MIA,15,Ryan Fitzpatrick,COMPLETE,20.7,9.9,2019
MIA,15,Ryan Fitzpatrick,COMPLETE,20.7,4.9,2019
MIA,15,Ryan Fitzpatrick,COMPLETE,-6.9,5.6,2019
MIA,15,Ryan Fitzpatrick,COMPLETE,19.8,8.2,2019
MIA,15,Ryan Fitzpatrick,COMPLETE,21.4,5.0,2019
MIA,15,Ryan Fitzpatrick,COMPLETE,20.7,6.5,2019
MIA,15,Ryan Fitzpatrick,TOUCHDOWN,-6.0,19.6,2019
MIA,15,Ryan Fitzpatrick,TOUCHDOWN,-24.4,31.2,2019
MIA,15,Ryan Fitzpatrick,INCOMPLETE,-2.9,13.1,2019
MIA,15,Ryan Fitzpatrick,INCOMPLETE,13.0,-3.4,2019
MIA,15,Ryan Fitzpatrick,INCOMPLETE,-19.8,7.9,2019
MIA,15,Ryan Fitzpatrick,INCOMPLETE,21.1,17.4,2019
MIA,15,Ryan Fitzpatrick,INCOMPLETE,-13.1,4.5,2019
MIA,15,Ryan Fitzpatrick,INCOMPLETE,-24.8,17.8,2019
MIA,15,Ryan Fitzpatrick,INCOMPLETE,10.9,13.0,2019
MIA,15,Ryan Fitzpatrick,INCOMPLETE,14.9,22.5,2019
MIA,15,Ryan Fitzpatrick,INCOMPLETE,25.0,14.7,2019
MIA,15,Ryan Fitzpatrick,INCOMPLETE,10.7,3.3,2019
MIA,15,Ryan Fitzpatrick,INCOMPLETE,-22.0,14.3,2019
MIA,15,Ryan Fitzpatrick,INCOMPLETE,-3.9,5.0,2019
MIA,15,Ryan Fitzpatrick,INCOMPLETE,-26.6,10.5,2019
MIA,15,Ryan Fitzpatrick,INCOMPLETE,22.4,21.9,2019
MIA,15,Ryan Fitzpatrick,INCOMPLETE,20.8,4.1,2019
MIA,15,Ryan Fitzpatrick,INCOMPLETE,-4.6,9.5,2019
MIA,15,Ryan Fitzpatrick,INCOMPLETE,-0.9,10.6,2019
MIA,15,Ryan Fitzpatrick,INCOMPLETE,-11.3,5.1,2019
MIA,16,Ryan Fitzpatrick,COMPLETE,-24.4,10.8,2019
MIA,16,Ryan Fitzpatrick,COMPLETE,6.3,11.4,2019
MIA,16,Ryan Fitzpatrick,COMPLETE,-10.4,9.3,2019
MIA,16,Ryan Fitzpatrick,COMPLETE,19.0,5.6,2019
MIA,16,Ryan Fitzpatrick,COMPLETE,1.3,45.2,2019
MIA,16,Ryan Fitzpatrick,COMPLETE,-0.4,16.2,2019
MIA,16,Ryan Fitzpatrick,COMPLETE,-17.8,6.9,2019
MIA,16,Ryan Fitzpatrick,COMPLETE,3.3,-3.1,2019
MIA,16,Ryan Fitzpatrick,COMPLETE,15.8,-2.6,2019
MIA,16,Ryan Fitzpatrick,COMPLETE,19.0,19.4,2019
MIA,16,Ryan Fitzpatrick,COMPLETE,-7.0,13.1,2019
MIA,16,Ryan Fitzpatrick,COMPLETE,9.6,0.4,2019
MIA,16,Ryan Fitzpatrick,COMPLETE,-10.7,-2.4,2019
MIA,16,Ryan Fitzpatrick,COMPLETE,10.5,9.1,2019
MIA,16,Ryan Fitzpatrick,COMPLETE,-24.4,19.5,2019
MIA,16,Ryan Fitzpatrick,COMPLETE,-1.8,7.7,2019
MIA,16,Ryan Fitzpatrick,COMPLETE,-5.9,5.2,2019
MIA,16,Ryan Fitzpatrick,COMPLETE,-8.5,15.7,2019
MIA,16,Ryan Fitzpatrick,COMPLETE,19.0,1.6,2019
MIA,16,Ryan Fitzpatrick,COMPLETE,-18.9,8.3,2019
MIA,16,Ryan Fitzpatrick,COMPLETE,-16.4,4.9,2019
MIA,16,Ryan Fitzpatrick,COMPLETE,16.5,-4.7,2019
MIA,16,Ryan Fitzpatrick,TOUCHDOWN,-6.2,9.3,2019
MIA,16,Ryan Fitzpatrick,TOUCHDOWN,21.2,29.0,2019
MIA,16,Ryan Fitzpatrick,TOUCHDOWN,-18.6,20.5,2019
MIA,16,Ryan Fitzpatrick,TOUCHDOWN,16.2,1.4,2019
MIA,16,Ryan Fitzpatrick,INTERCEPTION,24.5,22.7,2019
MIA,16,Ryan Fitzpatrick,INCOMPLETE,5.4,9.1,2019
MIA,16,Ryan Fitzpatrick,INCOMPLETE,-4.6,11.5,2019
MIA,16,Ryan Fitzpatrick,INCOMPLETE,16.7,10.8,2019
MIA,16,Ryan Fitzpatrick,INCOMPLETE,-22.9,22.8,2019
MIA,16,Ryan Fitzpatrick,INCOMPLETE,-9.8,-2.7,2019
MIA,16,Ryan Fitzpatrick,INCOMPLETE,-14.2,20.3,2019
MIA,16,Ryan Fitzpatrick,INCOMPLETE,24.3,19.6,2019
MIA,16,Ryan Fitzpatrick,INCOMPLETE,19.9,0.7,2019
MIA,16,Ryan Fitzpatrick,INCOMPLETE,-9.0,7.7,2019
MIA,16,Ryan Fitzpatrick,INCOMPLETE,8.3,9.8,2019
MIA,16,Ryan Fitzpatrick,INCOMPLETE,17.4,16.7,2019
MIA,16,Ryan Fitzpatrick,INCOMPLETE,-5.6,7.0,2019
MIA,16,Ryan Fitzpatrick,INCOMPLETE,2.8,8.7,2019
MIA,16,Ryan Fitzpatrick,INCOMPLETE,4.0,10.2,2019
MIA,17,Ryan Fitzpatrick,COMPLETE,20.2,13.9,2019
MIA,17,Ryan Fitzpatrick,COMPLETE,-10.7,8.6,2019
MIA,17,Ryan Fitzpatrick,COMPLETE,6.8,5.4,2019
MIA,17,Ryan Fitzpatrick,COMPLETE,-22.3,10.5,2019
MIA,17,Ryan Fitzpatrick,COMPLETE,-5.1,4.8,2019
MIA,17,Ryan Fitzpatrick,COMPLETE,-17.7,5.2,2019
MIA,17,Ryan Fitzpatrick,COMPLETE,0.2,2.4,2019
MIA,17,Ryan Fitzpatrick,COMPLETE,-22.4,24.6,2019
MIA,17,Ryan Fitzpatrick,COMPLETE,18.2,1.1,2019
MIA,17,Ryan Fitzpatrick,COMPLETE,9.7,-3.6,2019
MIA,17,Ryan Fitzpatrick,COMPLETE,4.3,12.2,2019
MIA,17,Ryan Fitzpatrick,COMPLETE,-8.1,10.5,2019
MIA,17,Ryan Fitzpatrick,COMPLETE,4.6,3.0,2019
MIA,17,Ryan Fitzpatrick,COMPLETE,-6.7,5.7,2019
MIA,17,Ryan Fitzpatrick,COMPLETE,-21.3,19.7,2019
MIA,17,Ryan Fitzpatrick,COMPLETE,20.8,18.5,2019
MIA,17,Ryan Fitzpatrick,COMPLETE,-8.9,4.8,2019
MIA,17,Ryan Fitzpatrick,COMPLETE,8.6,4.8,2019
MIA,17,Ryan Fitzpatrick,COMPLETE,-0.3,2.5,2019
MIA,17,Ryan Fitzpatrick,COMPLETE,-18.6,5.4,2019
MIA,17,Ryan Fitzpatrick,COMPLETE,17.8,4.5,2019
MIA,17,Ryan Fitzpatrick,COMPLETE,1.0,4.7,2019
MIA,17,Ryan Fitzpatrick,COMPLETE,-18.4,7.3,2019
MIA,17,Ryan Fitzpatrick,COMPLETE,-1.0,2.7,2019
MIA,17,Ryan Fitzpatrick,COMPLETE,-6.1,6.4,2019
MIA,17,Ryan Fitzpatrick,COMPLETE,-17.6,6.8,2019
MIA,17,Ryan Fitzpatrick,COMPLETE,-7.3,5.4,2019
MIA,17,Ryan Fitzpatrick,TOUCHDOWN,5.4,11.7,2019
MIA,17,Ryan Fitzpatrick,INCOMPLETE,-23.3,15.0,2019
MIA,17,Ryan Fitzpatrick,INCOMPLETE,13.6,21.9,2019
MIA,17,Ryan Fitzpatrick,INCOMPLETE,-13.8,5.0,2019
MIA,17,Ryan Fitzpatrick,INCOMPLETE,4.2,1.7,2019
MIA,17,Ryan Fitzpatrick,INCOMPLETE,-10.4,27.6,2019
MIA,17,Ryan Fitzpatrick,INCOMPLETE,17.7,16.5,2019
MIA,17,Ryan Fitzpatrick,INCOMPLETE,21.0,32.4,2019
MIA,17,Ryan Fitzpatrick,INCOMPLETE,-23.8,4.8,2019
MIA,17,Ryan Fitzpatrick,INCOMPLETE,-20.3,8.2,2019
MIA,17,Ryan Fitzpatrick,INCOMPLETE,-15.5,10.4,2019
MIA,17,Ryan Fitzpatrick,INCOMPLETE,4.8,6.6,2019
MIA,17,Ryan Fitzpatrick,INCOMPLETE,19.3,13.4,2019
MIA,17,Ryan Fitzpatrick,INCOMPLETE,4.8,4.9,2019
MIA,2,Ryan Fitzpatrick,COMPLETE,-1.7,2.0,2019
MIA,2,Ryan Fitzpatrick,COMPLETE,-23.5,14.4,2019
MIA,2,Ryan Fitzpatrick,COMPLETE,17.0,4.5,2019
MIA,2,Ryan Fitzpatrick,COMPLETE,-10.2,3.2,2019
MIA,2,Ryan Fitzpatrick,COMPLETE,7.8,12.4,2019
MIA,2,Ryan Fitzpatrick,COMPLETE,-18.5,2.2,2019
MIA,2,Ryan Fitzpatrick,COMPLETE,19.2,-5.0,2019
MIA,2,Ryan Fitzpatrick,COMPLETE,-13.3,-4.1,2019
MIA,2,Ryan Fitzpatrick,COMPLETE,1.8,2.6,2019
MIA,2,Ryan Fitzpatrick,COMPLETE,-9.2,8.4,2019
MIA,2,Ryan Fitzpatrick,COMPLETE,-24.6,16.0,2019
MIA,2,Ryan Fitzpatrick,INTERCEPTION,13.6,21.5,2019
MIA,2,Ryan Fitzpatrick,INTERCEPTION,-23.8,5.1,2019
MIA,2,Ryan Fitzpatrick,INTERCEPTION,12.8,4.0,2019
MIA,2,Ryan Fitzpatrick,INCOMPLETE,-1.9,-0.1,2019
MIA,2,Ryan Fitzpatrick,INCOMPLETE,12.3,5.0,2019
MIA,2,Ryan Fitzpatrick,INCOMPLETE,-25.6,41.9,2019
MIA,2,Ryan Fitzpatrick,INCOMPLETE,-14.3,3.9,2019
MIA,2,Ryan Fitzpatrick,INCOMPLETE,17.2,7.5,2019
MIA,2,Ryan Fitzpatrick,INCOMPLETE,9.7,16.3,2019
MIA,2,Ryan Fitzpatrick,INCOMPLETE,8.6,3.8,2019
MIA,2,Joshua Rosen,COMPLETE,-10.0,9.2,2019
MIA,2,Joshua Rosen,COMPLETE,-1.2,11.0,2019
MIA,2,Joshua Rosen,COMPLETE,6.4,4.3,2019
MIA,2,Joshua Rosen,COMPLETE,-18.0,5.4,2019
MIA,2,Joshua Rosen,COMPLETE,-1.5,21.0,2019
MIA,2,Joshua Rosen,COMPLETE,-7.3,4.1,2019
MIA,2,Joshua Rosen,COMPLETE,-13.0,5.4,2019
MIA,2,Joshua Rosen,INTERCEPTION,-11.7,2.6,2019
MIA,2,Joshua Rosen,INCOMPLETE,-14.6,4.7,2019
MIA,2,Joshua Rosen,INCOMPLETE,20.3,31.8,2019
MIA,2,Joshua Rosen,INCOMPLETE,-25.4,33.9,2019
MIA,2,Joshua Rosen,INCOMPLETE,3.6,35.3,2019
MIA,2,Joshua Rosen,INCOMPLETE,16.5,14.7,2019
MIA,2,Joshua Rosen,INCOMPLETE,-25.0,17.3,2019
MIA,2,Joshua Rosen,INCOMPLETE,23.4,10.7,2019
MIA,2,Joshua Rosen,INCOMPLETE,25.8,28.4,2019
MIA,2,Joshua Rosen,INCOMPLETE,-20.4,13.9,2019
MIA,2,Joshua Rosen,INCOMPLETE,23.9,36.5,2019
MIA,3,Joshua Rosen,COMPLETE,26.0,24.8,2019
MIA,3,Joshua Rosen,COMPLETE,-10.9,4.5,2019
MIA,3,Joshua Rosen,COMPLETE,8.0,-2.8,2019
MIA,3,Joshua Rosen,COMPLETE,-24.7,9.8,2019
MIA,3,Joshua Rosen,COMPLETE,19.9,5.9,2019
MIA,3,Joshua Rosen,COMPLETE,-1.1,4.5,2019
MIA,3,Joshua Rosen,COMPLETE,-19.4,1.1,2019
MIA,3,Joshua Rosen,COMPLETE,9.9,9.0,2019
MIA,3,Joshua Rosen,COMPLETE,21.6,31.6,2019
MIA,3,Joshua Rosen,COMPLETE,-5.1,-3.8,2019
MIA,3,Joshua Rosen,COMPLETE,22.7,5.0,2019
MIA,3,Joshua Rosen,COMPLETE,7.1,4.2,2019
MIA,3,Joshua Rosen,COMPLETE,-23.0,6.7,2019
MIA,3,Joshua Rosen,COMPLETE,8.6,-5.8,2019
MIA,3,Joshua Rosen,COMPLETE,10.4,4.9,2019
MIA,3,Joshua Rosen,COMPLETE,-0.2,4.6,2019
MIA,3,Joshua Rosen,COMPLETE,-20.0,0.6,2019
MIA,3,Joshua Rosen,COMPLETE,-24.6,7.4,2019
MIA,3,Joshua Rosen,INCOMPLETE,-14.2,18.2,2019
MIA,3,Joshua Rosen,INCOMPLETE,12.9,4.8,2019
MIA,3,Joshua Rosen,INCOMPLETE,-20.8,0.4,2019
MIA,3,Joshua Rosen,INCOMPLETE,-4.8,1.8,2019
MIA,3,Joshua Rosen,INCOMPLETE,24.4,19.5,2019
MIA,3,Joshua Rosen,INCOMPLETE,-24.9,30.7,2019
MIA,3,Joshua Rosen,INCOMPLETE,-12.8,5.4,2019
MIA,3,Joshua Rosen,INCOMPLETE,10.7,23.7,2019
MIA,3,Joshua Rosen,INCOMPLETE,-21.7,9.8,2019
MIA,3,Joshua Rosen,INCOMPLETE,25.0,44.2,2019
MIA,3,Joshua Rosen,INCOMPLETE,-7.6,-6.3,2019
MIA,3,Joshua Rosen,INCOMPLETE,14.2,-3.7,2019
